observation_id, date      , station_id, latitude           , longitude        , depth_m, temperature_surface_C, temperature_100m_C, salinity_psu, dissolved_oxygen_mg_l, pH   , chlorophyll_a_mg_m3, wave_height_m, current_speed_m_s, region       , data_quality
OBS_220e056b  , 2023-01-01, AS01      , 15.510105152848066 , 68.19419121865977, 10     ,                 29.74, N/A               ,       34.634, 7.37                 ,  8.56, 0.136              ,          1.64,             0.006, Arabian Sea  , 
OBS_29ec67c6  , 2023-01-01, AS02      , 12.80950369682397  , 71.49571953935823, 1000   ,                      , 20.42             ,       34.114, 4.54                 ,  7.32, 0.275              ,              ,             0.284, Arabian Sea  , fair
OBS_c58c8382  , 2023-01-01, BOB01     , 13.001109225897098 , 80.29399361310081, 200    ,                 26.64, 19.85             ,       32.232, 5.07                 ,  8.28, 0.578              ,          0.85,             0.056, Bay of Bengal, 
OBS_fa853f08  , 2023-01-01, BOB02     , 16.50389348913256  , 82.12778313041552, 200    ,                 27.77, 20.17             ,       37.023, 6.18                 ,  7.78, 0.028              ,          1.11,             0.112, Bay of Bengal, poor
OBS_43eedcbd  , 2023-01-01, IO01      ,  8.51057122226219  , 73.20324083969395, 200    ,                 31.48, 22.8              ,       35.858, 4.38                 ,  7.63, 0.253              ,          0.91,             0.235, Indian Ocean , 
OBS_c9737c12  , 2023-01-01, IO02      ,  6.1916078247677735, 75.79690787624149, 500    ,                 27.54, 19.93             ,       35.534, 8.06                 ,  8.38, 1.18               ,              ,             0.023, Indian Ocean , questionable
OBS_7e08eafb  , 2023-01-08, AS01      , 15.489621701234846 , 68.19924196254972, 200    ,                 29.33, 25.22             ,       34.225, 5.87                 ,  7.77, 1.046              ,          0.44,             0.655, Arabian Sea  , fair
OBS_290438e5  , 2023-01-08, AS02      , 12.790796091949327 , 71.48581249541408, 200    ,                 30.93, 24.65             ,       36.595, 6.81                 ,  9.11, 0.446              ,              ,             0.008, Arabian Sea  , good
OBS_685ba35c  , 2023-01-08, BOB01     , 12.994982429564155 , 80.30501448331525, 1000   ,                 31.11, 24.99             ,       34.823, 5.24                 ,  7.65, 1.127              ,          0.66,                  , Bay of Bengal, 
OBS_2eb6b2d9  , 2023-01-08, BOB02     , 16.49672337853402  , 82.10296120277064, 2000   ,                 31.4 , 22.92             ,       35.177, 8.67                 ,  8.15, 1.811              ,          0.73,             0.167, Bay of Bengal, 
OBS_2a022a4d  , 2023-01-08, IO01      ,  8.502149388300948 , 73.17977685066805, 10     ,                 29.15, N/A               ,       34.806, 5.78                 ,  7.68, 0.102              ,          0.94,             0.859, Indian Ocean , 
OBS_3e1fcf78  , 2023-01-08, IO02      ,  6.198076390352189 , 75.80301547342333, 1000   ,                 26.14, 26.59             ,       34.778, 3.19                 ,  7.78, 0.03               ,          0.55,             0.21 , Indian Ocean , questionable
OBS_133c363e  , 2023-01-15, AS01      , 15.491193591814703 , 68.20076894948585, 0      ,                 28.41, 18.36             ,       36.171, 7.55                 ,  8.34, 0.367              ,          0.6 ,             0.301, Arabian Sea  , fair
OBS_c06c7c08  , 2023-01-15, AS02      , 12.800685629748061 , 71.49080575765767, 500    ,                 27.27, N/A               ,       35.908, 9.27                 ,  8.36, 0.013              ,          0.29,             0.057, Arabian Sea  , questionable
OBS_335336ae  , 2023-01-15, BOB01     , 13.025391627162694 , 80.28559958552316, 200    ,                 32.37, 19.59             ,       34.414, 7.66                 ,  7.73, 1.36               ,          3.3 ,             0.029, Bay of Bengal, good
OBS_b94a623f  , 2023-01-15, BOB02     , 16.492856485819736 , 82.11865774511145, 500    ,                 31.48, 26.26             ,       33.759, 7.31                 ,  8.47, 0.07               ,          1.66,             0.053, Bay of Bengal, 
OBS_1a352521  , 2023-01-15, IO01      ,  8.51268389522404  , 73.19132358910021, 15000  ,                 29.68, 18.29             ,       35.588, 4.45                 ,  8.34, 0.315              ,          2.3 ,             0.322, Indian Ocean , questionable
OBS_24974680  , 2023-01-15, IO02      ,  6.214535340771573 , 75.80625667347765, 1000   ,                 28.86, 17.72             ,       33.874, 7.78                 ,  8.03, 0.798              ,          1.35,             0.203, Indian Ocean , good
OBS_e94222e5  , 2023-01-22, AS01      , 15.50714000494092  , 68.20473237624574, 2000   ,                 26.36, 18.67             ,       35.379, -999.0               ,  8.03, 0.012              ,              ,             0.791, Arabian Sea  , 
OBS_2716bad8  , 2023-01-22, AS02      , 12.80092478871551  , 71.50230953722945, 50     ,                 28.32, 19.39             ,       32.982, 5.4                  ,  8.36, 0.149              ,          2.21,             0.253, Arabian Sea  , poor
OBS_c3a572c1  , 2023-01-22, BOB01     , 12.990621749600848 , 80.30515047686306, 50     ,                 26.48, 25.48             ,       49.862, 7.77                 ,  8.42, 0.97               ,          0.36,             0.498, Bay of Bengal, 
OBS_809c544c  , 2023-01-22, BOB02     , 16.501650227981095 , 82.0914407108217 , 50     ,                 38.13, 23.93             ,       36.163, -999.0               ,  8.39, 1.766              ,          2.13,             0.141, Bay of Bengal, 
OBS_a83a3aad  , 2023-01-22, IO01      ,  8.500642800190954 , 73.18922255222071, 10     ,                 28.4 , 20.39             ,       32.654, 6.84                 ,  7.98, 0.03               ,          1.42,             0.134, Indian Ocean , poor
OBS_7e5cdc30  , 2023-01-22, IO02      ,  6.2184341375832055, 75.8001514327826 , 1000   ,                      , 19.81             ,       35.616, 4.89                 ,  8.16, 0.042              ,          5.64,             0.388, Indian Ocean , poor
OBS_b1eb929b  , 2023-01-29, AS01      , 15.5086575519417   , 68.19525054688839, 50     ,                 29.61, 25.45             ,       34.046, 5.4                  ,  7.6 , 0.065              ,          1.93,             0.057, Arabian Sea  , 
